model_name,seed,training_status,quantisation_status,training_dataset,num_training_samples,num_training_domains,randomised_training_samples,generation_strategy,prompt_type,explanation_type,response_type,response_format,evaluation_dataset,label_accuracy,misclassification_rate,combined_accuracy,malformed_label,malformed_domain,total_predictions,correct_predictions,correct_label_and_domain,Constitutional_Law_accuracy,Contracts_accuracy,Criminal_Law_accuracy,Evidence_accuracy,Real_Property_accuracy,Torts_accuracy,Civil_Procedure_accuracy,Constitutional_Law_confidence,Contracts_confidence,Criminal_Law_confidence,Evidence_confidence,Real_Property_confidence,Torts_confidence,Civil_Procedure_confidence,correct_domain_wrong_label,correct_label_wrong_domain,both_wrong
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.06060606060606061,0.9393939393939394,0.020202020202020204,91,96,99,6,2,0.0,0.07142857142857142,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.020202020202020204,0.0,0.0,0.0,0.010101010101010102,0.0,1,4,92
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,structured,fact_first,markdown,test_set_1,0.32323232323232326,0.6767676767676767,0.2222222222222222,2,31,99,32,22,0.2857142857142857,0.21428571428571427,0.38461538461538464,0.13333333333333333,0.07142857142857142,0.23076923076923078,0.25,0.12121212121212122,0.2222222222222222,0.18181818181818182,0.0707070707070707,0.050505050505050504,0.15151515151515152,0.09090909090909091,46,10,21
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,few_shot,unstructured,fact_first,markdown,test_set_1,0.26262626262626265,0.7373737373737373,0.1717171717171717,44,33,99,26,17,0.21428571428571427,0.35714285714285715,0.23076923076923078,0.0,0.07142857142857142,0.07692307692307693,0.25,0.12121212121212122,0.23232323232323232,0.1717171717171717,0.08080808080808081,0.04040404040404041,0.12121212121212122,0.10101010101010101,49,9,24
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_1,0.29292929292929293,0.7070707070707071,0.25252525252525254,37,47,99,29,25,0.42857142857142855,0.21428571428571427,0.3076923076923077,0.13333333333333333,0.35714285714285715,0.38461538461538464,0.0,0.13131313131313133,0.12121212121212122,0.09090909090909091,0.030303030303030304,0.0707070707070707,0.08080808080808081,0.06060606060606061,27,4,43
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_1,0.12121212121212122,0.8787878787878788,0.0,77,99,99,12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,87
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,fact_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.25252525252525254,0,47,99,48,25,0.07142857142857142,0.07142857142857142,0.46153846153846156,0.26666666666666666,0.35714285714285715,0.3076923076923077,0.25,0.050505050505050504,0.050505050505050504,0.10101010101010101,0.08080808080808081,0.12121212121212122,0.10101010101010101,0.08080808080808081,27,23,24
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.5353535353535354,0.46464646464646464,0.47474747474747475,0,16,99,53,47,0.5,0.35714285714285715,0.7692307692307693,0.3333333333333333,0.5714285714285714,0.46153846153846156,0.375,0.13131313131313133,0.16161616161616163,0.1717171717171717,0.10101010101010101,0.12121212121212122,0.1111111111111111,0.12121212121212122,36,6,10
llama3,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,markdown,test_set_1,0.5151515151515151,0.48484848484848486,0.010101010101010102,14,98,99,51,1,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0,50,48
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,fact_first,number_list,test_set_1,0.2222222222222222,0.7777777777777778,0.1717171717171717,44,25,99,22,17,0.14285714285714285,0.21428571428571427,0.15384615384615385,0.06666666666666667,0.07142857142857142,0.23076923076923078,0.3125,0.12121212121212122,0.1919191919191919,0.1919191919191919,0.06060606060606061,0.050505050505050504,0.1414141414141414,0.13131313131313133,57,5,20
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_1,0.16161616161616163,0.8383838383838383,0.12121212121212122,42,60,99,16,12,0.14285714285714285,0.2857142857142857,0.15384615384615385,0.06666666666666667,0.14285714285714285,0.07692307692307693,0.0,0.1111111111111111,0.09090909090909091,0.0707070707070707,0.04040404040404041,0.06060606060606061,0.13131313131313133,0.010101010101010102,27,4,56
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,fact_first,markdown,test_set_1,0.47474747474747475,0.5252525252525253,0.04040404040404041,17,92,99,47,4,0.0,0.0,0.15384615384615385,0.13333333333333333,0.0,0.0,0.0,0.010101010101010102,0.010101010101010102,0.020202020202020204,0.030303030303030304,0.0,0.0,0.0,3,43,49
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.43434343434343436,0.5656565656565656,0.3434343434343434,9,28,99,43,34,0.35714285714285715,0.35714285714285715,0.3076923076923077,0.26666666666666666,0.42857142857142855,0.46153846153846156,0.25,0.13131313131313133,0.1919191919191919,0.09090909090909091,0.0707070707070707,0.10101010101010101,0.12121212121212122,0.10101010101010101,37,9,19
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,fact_first,number_list,test_set_1,0.40404040404040403,0.595959595959596,0.32323232323232326,3,23,99,40,32,0.21428571428571427,0.42857142857142855,0.38461538461538464,0.2,0.21428571428571427,0.38461538461538464,0.4375,0.12121212121212122,0.1717171717171717,0.20202020202020202,0.050505050505050504,0.09090909090909091,0.13131313131313133,0.15151515151515152,44,8,15
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,unstructured,fact_first,number_list,test_set_1,0.4444444444444444,0.5555555555555556,0.40404040404040403,2,17,99,44,40,0.2857142857142857,0.42857142857142855,0.7692307692307693,0.2,0.5,0.5384615384615384,0.1875,0.1414141414141414,0.1414141414141414,0.15151515151515152,0.1111111111111111,0.12121212121212122,0.13131313131313133,0.10101010101010101,42,4,13
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.2222222222222222,45,59,99,30,22,0.35714285714285715,0.21428571428571427,0.0,0.13333333333333333,0.2857142857142857,0.23076923076923078,0.3125,0.0707070707070707,0.08080808080808081,0.010101010101010102,0.06060606060606061,0.06060606060606061,0.08080808080808081,0.09090909090909091,18,8,51
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.48484848484848486,0.5151515151515151,0.3939393939393939,1,20,99,48,39,0.35714285714285715,0.35714285714285715,0.5384615384615384,0.5333333333333333,0.5,0.23076923076923078,0.25,0.12121212121212122,0.1414141414141414,0.16161616161616163,0.10101010101010101,0.12121212121212122,0.1111111111111111,0.12121212121212122,40,9,11
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,answer_first,markdown,test_set_1,0.40404040404040403,0.595959595959596,0.0,6,99,99,40,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40,59
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,fact_first,number_list,test_set_1,0.09090909090909091,0.9090909090909091,0.04040404040404041,76,42,99,9,4,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,0.0625,0.18181818181818182,0.030303030303030304,0.08080808080808081,0.06060606060606061,0.09090909090909091,0.12121212121212122,0.10101010101010101,53,5,37
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,answer_first,number_list,test_set_1,0.36363636363636365,0.6363636363636364,0.1717171717171717,20,67,99,36,17,0.14285714285714285,0.14285714285714285,0.15384615384615385,0.26666666666666666,0.2857142857142857,0.23076923076923078,0.0,0.050505050505050504,0.08080808080808081,0.04040404040404041,0.06060606060606061,0.04040404040404041,0.050505050505050504,0.010101010101010102,15,19,48
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,structured,fact_first,markdown,test_set_1,0.48484848484848486,0.5151515151515151,0.0,14,98,99,48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,1,48,50
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,answer_first,markdown,test_set_1,0.5050505050505051,0.4949494949494949,0.0,3,99,99,50,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50,49
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,unstructured,answer_first,markdown,test_set_1,0.36363636363636365,0.6363636363636364,0.24242424242424243,0,34,99,36,24,0.14285714285714285,0.42857142857142855,0.38461538461538464,0.0,0.14285714285714285,0.23076923076923078,0.375,0.13131313131313133,0.2222222222222222,0.2222222222222222,0.010101010101010102,0.06060606060606061,0.12121212121212122,0.1111111111111111,41,12,22
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,zero_shot,unstructured,fact_first,number_list,test_set_1,0.050505050505050504,0.9494949494949495,0.04040404040404041,86,79,99,5,4,0.0,0.0,0.23076923076923078,0.0,0.07142857142857142,0.0,0.0,0.050505050505050504,0.030303030303030304,0.06060606060606061,0.020202020202020204,0.020202020202020204,0.04040404040404041,0.010101010101010102,16,1,78
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.35353535353535354,0,27,99,45,35,0.35714285714285715,0.42857142857142855,0.38461538461538464,0.3333333333333333,0.42857142857142855,0.23076923076923078,0.3125,0.1414141414141414,0.1111111111111111,0.09090909090909091,0.12121212121212122,0.1414141414141414,0.1111111111111111,0.10101010101010101,37,10,17
llama2,seed_206,untrained,full_model,,0,,,greedy,few_shot,structured,answer_first,markdown,test_set_1,0.35353535353535354,0.6464646464646464,0.26262626262626265,0,31,99,35,26,0.14285714285714285,0.5714285714285714,0.3076923076923077,0.06666666666666667,0.14285714285714285,0.23076923076923078,0.375,0.13131313131313133,0.23232323232323232,0.20202020202020202,0.04040404040404041,0.04040404040404041,0.1414141414141414,0.09090909090909091,42,9,22
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,structured,fact_first,number_list,test_set_1,0.494949494949495,0.505050505050505,0.26262626262626265,3,57,99,49,26,0.07142857142857142,0.5,0.46153846153846156,0.26666666666666666,0.21428571428571427,0.38461538461538464,0.0,0.020202020202020204,0.12121212121212122,0.09090909090909091,0.0707070707070707,0.04040404040404041,0.09090909090909091,0.0,16,23,34
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,fact_first,markdown,test_set_1,0.3939393939393939,0.6060606060606061,0.2828282828282828,17,27,99,39,28,0.14285714285714285,0.2857142857142857,0.46153846153846156,0.4,0.35714285714285715,0.38461538461538464,0.0,0.13131313131313133,0.1414141414141414,0.1414141414141414,0.1414141414141414,0.10101010101010101,0.12121212121212122,0.010101010101010102,44,11,16
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,unstructured,fact_first,number_list,test_set_1,0.5050505050505051,0.4949494949494949,0.37373737373737376,0,28,99,50,37,0.35714285714285715,0.35714285714285715,0.46153846153846156,0.3333333333333333,0.5714285714285714,0.3076923076923077,0.25,0.1111111111111111,0.1111111111111111,0.10101010101010101,0.12121212121212122,0.13131313131313133,0.10101010101010101,0.10101010101010101,34,13,15
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,unstructured,fact_first,number_list,test_set_1,0.24242424242424243,0.7575757575757576,0.10101010101010101,56,85,99,24,10,0.0,0.2857142857142857,0.07692307692307693,0.06666666666666667,0.07142857142857142,0.23076923076923078,0.0,0.0,0.050505050505050504,0.010101010101010102,0.020202020202020204,0.020202020202020204,0.04040404040404041,0.0,4,14,71
llama2,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,number_list,test_set_1,0.030303030303030304,0.9696969696969697,0.020202020202020204,81,86,99,3,2,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.06060606060606061,0.020202020202020204,0.0,0.030303030303030304,0.020202020202020204,0.0,11,1,85
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,structured,answer_first,markdown,test_set_1,0.3333333333333333,0.6666666666666667,0.0,32,98,99,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,0.0,0.0,0.0,0.0,1,33,65
llama3,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,markdown,test_set_1,0.050505050505050504,0.9494949494949495,0.0,85,99,99,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,94
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,structured,fact_first,number_list,test_set_1,0.47474747474747475,0.5252525252525253,0.3434343434343434,0,30,99,47,34,0.35714285714285715,0.14285714285714285,0.6923076923076923,0.4,0.2857142857142857,0.38461538461538464,0.1875,0.12121212121212122,0.08080808080808081,0.1919191919191919,0.09090909090909091,0.12121212121212122,0.1111111111111111,0.0707070707070707,35,13,17
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,fact_first,markdown,test_set_1,0.5757575757575758,0.4242424242424242,0.36363636363636365,0,44,99,57,36,0.6428571428571429,0.14285714285714285,0.5384615384615384,0.4666666666666667,0.07142857142857142,0.6923076923076923,0.0625,0.15151515151515152,0.020202020202020204,0.09090909090909091,0.13131313131313133,0.030303030303030304,0.1414141414141414,0.020202020202020204,19,21,23
llama3,seed_206,untrained,full_model,,0,,,temp_06,zero_shot,structured,answer_first,number_list,test_set_1,0.020202020202020204,0.9797979797979798,0.0,95,98,99,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010101010101010102,1,2,96
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,answer_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,untrained,full_model,,0,,,temp_06,few_shot,structured,answer_first,number_list,test_set_1,0.45454545454545453,0.5454545454545454,0.24242424242424243,0,41,99,45,24,0.14285714285714285,0.14285714285714285,0.3076923076923077,0.3333333333333333,0.42857142857142855,0.38461538461538464,0.0,0.09090909090909091,0.0707070707070707,0.09090909090909091,0.13131313131313133,0.12121212121212122,0.10101010101010101,0.030303030303030304,34,21,20
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,answer_first,markdown,test_set_1,0.0,1.0,0.0,98,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,unstructured,fact_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama2,seed_206,untrained,full_model,,0,,,greedy,zero_shot,structured,fact_first,markdown,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,zero_shot,unstructured,answer_first,markdown,test_set_1,0.13131313131313133,0.8686868686868687,0.0,73,99,99,13,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,13,86
llama3,seed_989,trained,full_model,all_domains_1_samples,1,"[""all""]",True,greedy,zero_shot,unstructured,answer_first,number_list,test_set_1,0.23232323232323232,0.7676767676767677,0.20202020202020202,42,52,99,23,20,0.35714285714285715,0.21428571428571427,0.3076923076923077,0.13333333333333333,0.14285714285714285,0.23076923076923078,0.0625,0.09090909090909091,0.12121212121212122,0.08080808080808081,0.020202020202020204,0.050505050505050504,0.08080808080808081,0.0707070707070707,27,3,49
llama3,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_06,few_shot,unstructured,answer_first,markdown,test_set_1,0.45454545454545453,0.5454545454545454,0.32323232323232326,0,32,99,45,32,0.35714285714285715,0.21428571428571427,0.6923076923076923,0.4666666666666667,0.2857142857142857,0.23076923076923078,0.0625,0.13131313131313133,0.12121212121212122,0.1717171717171717,0.13131313131313133,0.1111111111111111,0.10101010101010101,0.010101010101010102,35,13,19
llama3,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,structured,fact_first,markdown,test_set_1,0.010101010101010102,0.98989898989899,0.0,98,99,99,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,98
llama3,seed_206,untrained,full_model,,0,,,temp_025,few_shot,unstructured,fact_first,markdown,test_set_1,0.5151515151515151,0.48484848484848486,0.0,1,99,99,51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,51,48
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,structured,answer_first,number_list,test_set_1,0.32323232323232326,0.6767676767676767,0.25252525252525254,4,30,99,32,25,0.07142857142857142,0.5,0.46153846153846156,0.0,0.2857142857142857,0.15384615384615385,0.3125,0.12121212121212122,0.13131313131313133,0.20202020202020202,0.04040404040404041,0.08080808080808081,0.12121212121212122,0.13131313131313133,44,7,23
llama2,seed_206,trained,full_model,all_domains_1_samples,1,"[""all""]",True,temp_025,few_shot,unstructured,answer_first,number_list,test_set_1,0.30303030303030304,0.696969696969697,0.24242424242424243,0,22,99,30,24,0.14285714285714285,0.21428571428571427,0.3076923076923077,0.13333333333333333,0.35714285714285715,0.15384615384615385,0.375,0.12121212121212122,0.18181818181818182,0.1919191919191919,0.0707070707070707,0.0707070707070707,0.1414141414141414,0.1414141414141414,53,6,16
llama2,seed_206,untrained,full_model,,0,,,temp_025,zero_shot,unstructured,answer_first,number_list,test_set_1,0.0,1.0,0.0,99,99,99,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,99
